지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa)
108,서울,2024.3.1 12:00,-3,,4.6,33,1013.6,1024.6
108,서울,2024.3.1 13:00,-2.7,,4.9,29,1013,1024
108,서울,2024.3.1 14:00,-2.3,,7.1,26,1012.5,1023.5
108,서울,2024.3.1 15:00,-2.2,,6.2,27,1012.2,1023.1
108,서울,2024.3.1 16:00,-2.2,,5.7,34,1012,1022.9
108,서울,2024.3.1 17:00,-2.4,,4.4,32,1012.1,1023.1
108,서울,2024.3.1 18:00,-3.9,,6,33,1012.4,1023.4
108,서울,2024.3.1 19:00,-5,,4.7,40,1013.1,1024.2
108,서울,2024.3.1 20:00,-5.6,,2.9,43,1013.9,1025
108,서울,2024.3.1 21:00,-6,,4.4,44,1014.5,1025.6
108,서울,2024.3.1 22:00,-6.5,,3.4,47,1015,1026.2
108,서울,2024.3.1 23:00,-6.8,,3.2,49,1015.2,1026.4
108,서울,2024.3.2 0:00,-7.1,,2.4,49,1015.2,1026.4
108,서울,2024.3.2 1:00,-7.4,,1.5,48,1015.1,1026.3
108,서울,2024.3.2 2:00,-7.7,,0.6,48,1014.8,1026
108,서울,2024.3.2 3:00,-8,,1.5,55,1014.2,1025.4
108,서울,2024.3.2 4:00,-8,,1.2,54,1013.4,1024.6
108,서울,2024.3.2 5:00,-8,,0.8,57,1012.7,1023.9
108,서울,2024.3.2 6:00,-7.9,,1.8,56,1012.3,1023.5
108,서울,2024.3.2 7:00,-8,,1.7,58,1012.1,1023.3
108,서울,2024.3.2 8:00,-7.4,,1.1,60,1012.3,1023.5
108,서울,2024.3.2 9:00,-4.2,,2.3,57,1012.2,1023.2
108,서울,2024.3.2 10:00,-2.1,,2.4,53,1011.5,1022.4
108,서울,2024.3.2 11:00,0.2,,2.3,53,1011,1021.8
108,서울,2024.3.2 12:00,1.9,,4.7,54,1009.7,1020.4
108,서울,2024.3.2 13:00,2.2,,5.4,56,1008.4,1019.1
108,서울,2024.3.2 14:00,2.9,,6.4,52,1007,1017.7
108,서울,2024.3.2 15:00,3.2,0,6.3,53,1006.5,1017.2
108,서울,2024.3.2 16:00,3.1,,6.5,58,1006.3,1017
108,서울,2024.3.2 17:00,3.7,,5.2,58,1005.5,1016.1
108,서울,2024.3.2 18:00,3.4,,5.9,62,1005.3,1015.9
108,서울,2024.3.2 19:00,3.5,,5.2,65,1005.1,1015.7
108,서울,2024.3.2 20:00,3.3,,4.1,68,1005.1,1015.7
108,서울,2024.3.2 21:00,3.3,0,3.1,69,1005.4,1016
108,서울,2024.3.2 22:00,3.4,,3,71,1005.3,1015.9
108,서울,2024.3.2 23:00,3.4,,2.8,72,1005,1015.6
108,서울,2024.3.3 0:00,4.1,,3.2,77,1005.1,1015.7
108,서울,2024.3.3 1:00,4.2,,3.1,78,1004.9,1015.5
108,서울,2024.3.3 2:00,4.1,,4.4,79,1005.4,1016
108,서울,2024.3.3 3:00,3.5,,3.6,79,1005.5,1016.1
108,서울,2024.3.3 4:00,2.4,,2.9,78,1005.9,1016.6
108,서울,2024.3.3 5:00,1.5,,2.1,80,1006,1016.7
108,서울,2024.3.3 6:00,0.9,,2.4,81,1006,1016.8
108,서울,2024.3.3 7:00,0.5,,2.3,83,1006.5,1017.3
108,서울,2024.3.3 8:00,0.7,,2.2,85,1006.9,1017.7
108,서울,2024.3.3 9:00,2,,1.5,79,1007.2,1017.9
108,서울,2024.3.3 10:00,3.5,,2,63,1007.3,1017.9
108,서울,2024.3.3 11:00,4.9,,2.9,49,1007.2,1017.8
108,서울,2024.3.3 12:00,6.7,,2.8,46,1007.2,1017.7
108,서울,2024.3.3 13:00,7.3,,4,50,1006.4,1016.9
108,서울,2024.3.3 14:00,7.3,,4.1,60,1005.7,1016.2
108,서울,2024.3.3 15:00,7.3,,4,62,1005.4,1015.9
108,서울,2024.3.3 16:00,7.2,,3.8,64,1005.3,1015.8
108,서울,2024.3.3 17:00,6.8,,4.8,65,1005.4,1015.9
108,서울,2024.3.3 18:00,6,,2.6,66,1005.7,1016.2
108,서울,2024.3.3 19:00,5,,2.6,71,1006.1,1016.7
108,서울,2024.3.3 20:00,4.4,,3.5,75,1007.2,1017.8
108,서울,2024.3.3 21:00,3.6,,1.9,77,1007.9,1018.6
108,서울,2024.3.3 22:00,2.9,,1.4,79,1008.5,1019.2
108,서울,2024.3.3 23:00,2.5,,1.7,82,1008.7,1019.4
108,서울,2024.3.4 0:00,1.8,,1.1,82,1009.3,1020
108,서울,2024.3.4 1:00,1.4,,1.5,84,1009.5,1020.3
108,서울,2024.3.4 2:00,0.9,,2.1,84,1010.1,1020.9
108,서울,2024.3.4 3:00,0.4,,1.2,86,1010,1020.8
108,서울,2024.3.4 4:00,-0.2,,1.1,87,1010.1,1021
108,서울,2024.3.4 5:00,-0.6,,0.9,76,1010.8,1021.7
108,서울,2024.3.4 6:00,-1.3,,1.7,71,1011.1,1022
108,서울,2024.3.4 7:00,-1.7,,1.6,71,1011.5,1022.4
108,서울,2024.3.4 8:00,-1.4,,2,67,1011.9,1022.8
108,서울,2024.3.4 9:00,1.3,,2.3,50,1012.7,1023.5
108,서울,2024.3.4 10:00,3.8,,2.5,41,1012.6,1023.3
108,서울,2024.3.4 11:00,6.1,,2,29,1012.3,1022.9
108,서울,2024.3.4 12:00,8,,1.8,29,1011.4,1021.9
108,서울,2024.3.4 13:00,10.2,,1.4,23,1010.5,1020.9
108,서울,2024.3.4 14:00,11.1,,2.7,19,1009.6,1020
108,서울,2024.3.4 15:00,11.5,,1.6,23,1008.8,1019.1
108,서울,2024.3.4 16:00,11.1,,2.3,25,1008.5,1018.9
108,서울,2024.3.4 17:00,11.2,,1.8,26,1008.4,1018.8
108,서울,2024.3.4 18:00,9.9,,2.4,29,1008.9,1019.3
108,서울,2024.3.4 19:00,8.4,,1.7,35,1008.9,1019.4
108,서울,2024.3.4 20:00,7.7,,2,39,1008.6,1019.1
108,서울,2024.3.4 21:00,6.9,,1,40,1008.2,1018.7
108,서울,2024.3.4 22:00,6.1,,1.5,40,1008.5,1019.1
108,서울,2024.3.4 23:00,5.8,,1.7,39,1008.1,1018.7
108,서울,2024.3.5 0:00,6.1,,2.5,36,1007.6,1018.2
108,서울,2024.3.5 1:00,6.3,,1.8,35,1007.5,1018
108,서울,2024.3.5 2:00,6.6,,1.9,33,1007,1017.5
108,서울,2024.3.5 3:00,6.4,,2.1,34,1006.6,1017.1
108,서울,2024.3.5 4:00,6.4,,2.3,34,1006.2,1016.7
108,서울,2024.3.5 5:00,6.4,,2.2,34,1006,1016.5
108,서울,2024.3.5 6:00,6.5,,2.7,35,1005.3,1015.8
108,서울,2024.3.5 7:00,6.5,,2.7,36,1005.2,1015.7
108,서울,2024.3.5 8:00,6.4,,2.3,38,1005.5,1016
108,서울,2024.3.5 9:00,6.9,,3.3,40,1006,1016.5
108,서울,2024.3.5 10:00,8.2,,2.5,40,1005.6,1016
108,서울,2024.3.5 11:00,8.8,,2.9,41,1005.1,1015.5
108,서울,2024.3.5 12:00,10.4,,3.2,37,1004.2,1014.6
108,서울,2024.3.5 13:00,10.8,,3.4,37,1002.8,1013.1
108,서울,2024.3.5 14:00,10.9,,2.3,39,1002.4,1012.7
108,서울,2024.3.5 15:00,10.8,,2,41,1002.4,1012.7
108,서울,2024.3.5 16:00,10.7,,2.7,42,1002.4,1012.7
108,서울,2024.3.5 17:00,10.9,,2.4,42,1000.5,1010.8
108,서울,2024.3.5 18:00,10.1,,3.1,50,1001.5,1011.8
108,서울,2024.3.5 19:00,8.9,,4.5,59,1002.3,1012.7
108,서울,2024.3.5 20:00,8.1,,4.1,61,1003.1,1013.5
108,서울,2024.3.5 21:00,7.3,,3.3,60,1004.1,1014.6
108,서울,2024.3.5 22:00,6.3,,3.5,63,1004.4,1014.9
108,서울,2024.3.5 23:00,5.8,,4.2,64,1004.5,1015
108,서울,2024.3.6 0:00,5.5,,3.9,64,1004.6,1015.2
108,서울,2024.3.6 1:00,4.8,,3.5,66,1004.5,1015.1
108,서울,2024.3.6 2:00,4.1,,2.3,68,1004.5,1015.1
108,서울,2024.3.6 3:00,3.6,,2,69,1004.5,1015.1
108,서울,2024.3.6 4:00,3.2,,2.4,72,1004.5,1015.1
108,서울,2024.3.6 5:00,2.8,,2.5,71,1004.9,1015.6
108,서울,2024.3.6 6:00,2.7,,2.5,74,1005,1015.7
108,서울,2024.3.6 7:00,2.5,,2.3,74,1005.9,1016.6
108,서울,2024.3.6 8:00,3.3,,2.5,72,1006.3,1016.9
108,서울,2024.3.6 9:00,4.5,,3.9,68,1006.6,1017.2
108,서울,2024.3.6 10:00,5.8,,3.2,62,1006.6,1017.2
108,서울,2024.3.6 11:00,7.5,,3,56,1006.5,1017
108,서울,2024.3.6 12:00,9.2,,2.2,50,1006.4,1016.8
108,서울,2024.3.6 13:00,9.4,,1.6,49,1005.7,1016.1
108,서울,2024.3.6 14:00,9.6,,2.4,50,1005.3,1015.7
108,서울,2024.3.6 15:00,10,,2.1,48,1005.1,1015.5
108,서울,2024.3.6 16:00,10,,1.4,48,1004.9,1015.3
108,서울,2024.3.6 17:00,9.5,,2.3,48,1004.9,1015.3
108,서울,2024.3.6 18:00,9.1,,2.4,49,1005,1015.4
108,서울,2024.3.6 19:00,8.2,,3,52,1005.7,1016.1
108,서울,2024.3.6 20:00,7.2,,4.8,52,1006.3,1016.8
108,서울,2024.3.6 21:00,6.1,,4,54,1006.8,1017.4
108,서울,2024.3.6 22:00,5.1,,5.1,57,1007.4,1018
108,서울,2024.3.6 23:00,4.6,,4.6,57,1007.5,1018.1
108,서울,2024.3.7 0:00,4.2,,2.9,58,1007.6,1018.2
108,서울,2024.3.7 1:00,4.1,,3.4,58,1007.8,1018.4
108,서울,2024.3.7 2:00,3.6,,3.5,61,1007.5,1018.1
108,서울,2024.3.7 3:00,3.3,,3,62,1007.4,1018.1
108,서울,2024.3.7 4:00,3,,3.4,62,1006.9,1017.6
108,서울,2024.3.7 5:00,2.9,,2.5,65,1006.9,1017.6
108,서울,2024.3.7 6:00,3,0,3.3,64,1006.8,1017.5
108,서울,2024.3.7 7:00,3,,3.2,65,1006.9,1017.6
108,서울,2024.3.7 8:00,3.2,,2.9,64,1006.7,1017.4
108,서울,2024.3.7 9:00,3.8,,1.4,65,1006.6,1017.2
108,서울,2024.3.7 10:00,5.1,,1.6,63,1006.6,1017.2
108,서울,2024.3.7 11:00,5.4,,2.7,68,1006.3,1016.9
108,서울,2024.3.7 12:00,5.4,0,3.1,66,1005.8,1016.4
108,서울,2024.3.7 13:00,8.2,,3.3,54,1004.9,1015.3
108,서울,2024.3.7 14:00,7.6,,4.5,50,1004.3,1014.8
108,서울,2024.3.7 15:00,5.8,0,2.3,75,1004.4,1014.9
108,서울,2024.3.7 16:00,4.3,,2.8,86,1004.4,1015
108,서울,2024.3.7 17:00,5.3,,2,75,1004.3,1014.9
108,서울,2024.3.7 18:00,5.2,2.1,3.2,53,1004.7,1015.3
108,서울,2024.3.7 19:00,4,,3.4,58,1004.9,1015.5
108,서울,2024.3.7 20:00,3.6,,3.3,55,1005.2,1015.8
108,서울,2024.3.7 21:00,3.1,,2.4,60,1005.5,1016.1
108,서울,2024.3.7 22:00,2.5,,2.7,52,1006,1016.7
108,서울,2024.3.7 23:00,1.9,,2.4,47,1006.7,1017.4
108,서울,2024.3.8 0:00,1.2,,3.1,54,1007,1017.8
108,서울,2024.3.8 1:00,0.7,,2.5,60,1006.8,1017.6
108,서울,2024.3.8 2:00,0.2,,2.3,65,1006.5,1017.3
108,서울,2024.3.8 3:00,-0.3,,0.9,67,1006.2,1017
108,서울,2024.3.8 4:00,-0.4,,1.5,71,1005.9,1016.7
108,서울,2024.3.8 5:00,-0.6,,0.6,74,1005.9,1016.7
108,서울,2024.3.8 6:00,-0.4,,2.1,79,1006.5,1017.3
108,서울,2024.3.8 7:00,-0.4,,2,78,1006.6,1017.4
108,서울,2024.3.8 8:00,-0.2,,1.7,74,1007,1017.8
108,서울,2024.3.8 9:00,1.4,,2.3,59,1007.2,1017.9
108,서울,2024.3.8 10:00,3.2,,4.6,43,1007.2,1017.9
108,서울,2024.3.8 11:00,3.9,,5.7,33,1007,1017.6
108,서울,2024.3.8 12:00,4.6,,5.4,32,1006.6,1017.2
108,서울,2024.3.8 13:00,5.9,,5.1,32,1006.2,1016.8
108,서울,2024.3.8 14:00,6,,5.4,31,1005.7,1016.2
108,서울,2024.3.8 15:00,6.1,,5.1,34,1005.8,1016.3
108,서울,2024.3.8 16:00,6.2,,4.7,33,1005.7,1016.2
108,서울,2024.3.8 17:00,5.4,,5.5,28,1006,1016.6
108,서울,2024.3.8 18:00,4.1,,4.9,35,1006.7,1017.3
108,서울,2024.3.8 19:00,2.4,,4.1,44,1007.7,1018.4
108,서울,2024.3.8 20:00,1.5,,2.7,46,1008.5,1019.3
108,서울,2024.3.8 21:00,1,,3.1,49,1009,1019.8
108,서울,2024.3.8 22:00,0.5,,2.5,48,1009.6,1020.4
108,서울,2024.3.8 23:00,0.4,,3.4,47,1010.1,1020.9
108,서울,2024.3.9 0:00,0.1,,3.2,50,1010.5,1021.3
108,서울,2024.3.9 1:00,-0.3,,3.1,51,1010.9,1021.7
108,서울,2024.3.9 2:00,-0.9,,1.4,52,1011.2,1022.1
108,서울,2024.3.9 3:00,-1.4,,1.9,56,1011.2,1022.1
108,서울,2024.3.9 4:00,-1.4,,1.9,57,1011.2,1022.1
108,서울,2024.3.9 5:00,-1.4,,2.3,58,1011.4,1022.3
108,서울,2024.3.9 6:00,-1.8,,3.1,60,1011.7,1022.6
108,서울,2024.3.9 7:00,-2,,2.3,59,1012.2,1023.1
108,서울,2024.3.9 8:00,-1.8,,2.4,58,1012.7,1023.6
108,서울,2024.3.9 9:00,-0.4,,3.2,52,1013.3,1024.2
108,서울,2024.3.9 10:00,0.8,,2.7,44,1013.7,1024.5
108,서울,2024.3.9 11:00,2.3,,2.6,37,1013.7,1024.5
108,서울,2024.3.9 12:00,4.2,,3.2,33,1013.5,1024.2
108,서울,2024.3.9 13:00,5.2,,2.8,29,1012.9,1023.6
108,서울,2024.3.9 14:00,6.1,,3.1,28,1012.2,1022.8
108,서울,2024.3.9 15:00,6.8,,3.2,26,1011.9,1022.5
108,서울,2024.3.9 16:00,6.7,,4.3,30,1012.3,1022.9
108,서울,2024.3.9 17:00,6.2,,3.8,36,1012.4,1023
108,서울,2024.3.9 18:00,5,,3.2,40,1012.8,1023.5
108,서울,2024.3.9 19:00,3.4,,3.4,44,1013.4,1024.1
108,서울,2024.3.9 20:00,2.6,,3.2,57,1014.2,1025
108,서울,2024.3.9 21:00,2.1,,2.5,64,1014.4,1025.2
108,서울,2024.3.9 22:00,1.8,,2.1,70,1014.9,1025.7
108,서울,2024.3.9 23:00,1.4,,1.5,71,1015.3,1026.1
108,서울,2024.3.10 0:00,1.3,,1.1,75,1015.6,1026.4
108,서울,2024.3.10 1:00,1,,1.3,69,1015.9,1026.8
108,서울,2024.3.10 2:00,0.1,,1.8,59,1016,1026.9
108,서울,2024.3.10 3:00,-0.5,,1.7,57,1016.1,1027
108,서울,2024.3.10 4:00,-1,,1.7,60,1016.4,1027.3
108,서울,2024.3.10 5:00,-1.4,,0.5,60,1016.7,1027.7
108,서울,2024.3.10 6:00,-1.7,,0.2,61,1017.1,1028.1
108,서울,2024.3.10 7:00,-1.8,,1.5,61,1017.3,1028.3
108,서울,2024.3.10 8:00,-1.1,,1,66,1017.8,1028.8
108,서울,2024.3.10 9:00,1.6,,2.3,68,1018.2,1029.1
108,서울,2024.3.10 10:00,4.1,,1.4,54,1018.8,1029.5
108,서울,2024.3.10 11:00,6.3,,1.7,42,1018.6,1029.3
108,서울,2024.3.10 12:00,7.8,,3.1,32,1018.3,1028.9
108,서울,2024.3.10 13:00,8.9,,2.9,28,1018,1028.5
108,서울,2024.3.10 14:00,9.9,,4,29,1017.2,1027.7
108,서울,2024.3.10 15:00,10.4,,2.8,31,1016.7,1027.2
108,서울,2024.3.10 16:00,10.4,,2.8,34,1016.7,1027.2
108,서울,2024.3.10 17:00,9.2,,3.7,37,1016.1,1026.6
108,서울,2024.3.10 18:00,7.8,,3.3,40,1016.2,1026.8
108,서울,2024.3.10 19:00,6.3,,3.2,51,1016.4,1027
108,서울,2024.3.10 20:00,5.3,,2.5,61,1017,1027.7
108,서울,2024.3.10 21:00,4.8,,1.6,67,1017.3,1028
108,서울,2024.3.10 22:00,4.4,,0.9,70,1017.3,1028
108,서울,2024.3.10 23:00,3.6,,1.6,74,1016.3,1027
108,서울,2024.3.11 0:00,3.4,,0.5,76,1015.7,1026.4
108,서울,2024.3.11 1:00,3.4,,1.4,76,1015.5,1026.2
108,서울,2024.3.11 2:00,3,,2.3,77,1015.1,1025.9
108,서울,2024.3.11 3:00,2.8,,1.4,75,1014.7,1025.5
108,서울,2024.3.11 4:00,2.7,,,72,1014.1,1024.9
108,서울,2024.3.11 5:00,2.6,,,71,1013.6,1024.4
108,서울,2024.3.11 6:00,2.1,,,73,1013,1023.8
108,서울,2024.3.11 7:00,2.2,,,70,1012.1,1022.9
108,서울,2024.3.11 8:00,2.7,,,70,1011.5,1022.2
108,서울,2024.3.11 9:00,3.7,,,62,1011.1,1021.8
108,서울,2024.3.11 10:00,4.7,,,57,1011.6,1022.2
108,서울,2024.3.11 11:00,5.9,,2.4,52,1010.9,1021.5
108,서울,2024.3.11 12:00,6.8,,2.1,48,1010.6,1021.2
108,서울,2024.3.11 13:00,7.5,,0.7,43,1009.7,1020.2
108,서울,2024.3.11 14:00,8.7,,2.8,36,1008.3,1018.7
108,서울,2024.3.11 15:00,9.7,,2.7,41,1007.5,1017.9
108,서울,2024.3.11 16:00,10.4,,2.6,51,1006.7,1017.1
108,서울,2024.3.11 17:00,10.6,,2.6,53,1006.3,1016.7
108,서울,2024.3.11 18:00,10,,,56,1006.1,1016.5
108,서울,2024.3.11 19:00,9.1,,,62,1006,1016.4
108,서울,2024.3.11 20:00,8.4,,,65,1005.9,1016.3
108,서울,2024.3.11 21:00,7.6,,,67,1005.8,1016.3
108,서울,2024.3.11 22:00,7,,,72,1005.8,1016.3
108,서울,2024.3.11 23:00,6.7,,,76,1005.5,1016
108,서울,2024.3.12 0:00,6.5,,,76,1005.3,1015.8
108,서울,2024.3.12 1:00,7,,,75,1005,1015.5
108,서울,2024.3.12 2:00,6.7,,,75,1004.7,1015.2
108,서울,2024.3.12 3:00,5.8,,,77,1004.1,1014.6
108,서울,2024.3.12 4:00,5.1,,,80,1003.3,1013.9
108,서울,2024.3.12 5:00,5.1,,,83,1003.1,1013.7
108,서울,2024.3.12 6:00,5.3,,,84,1003.5,1014.1
108,서울,2024.3.12 7:00,5.5,,,85,1003.6,1014.1
108,서울,2024.3.12 8:00,5.5,,,86,1004.1,1014.7
108,서울,2024.3.12 9:00,5.7,0.3,,90,1004.3,1014.8
108,서울,2024.3.12 10:00,5.9,,,86,1004.6,1015.1
108,서울,2024.3.12 11:00,7.1,,,82,1004.5,1015
108,서울,2024.3.12 12:00,8.5,0.1,,73,1004.3,1014.7
108,서울,2024.3.12 13:00,7.8,,,76,1004.1,1014.5
108,서울,2024.3.12 14:00,7.9,,,73,1003.6,1014
108,서울,2024.3.12 15:00,9.4,0,,67,1003.3,1013.7
108,서울,2024.3.12 16:00,9.2,,,68,1003.6,1014
108,서울,2024.3.12 17:00,8.5,,,73,1004.2,1014.6
108,서울,2024.3.12 18:00,7.5,1.7,0.7,78,1004.6,1015.1
108,서울,2024.3.12 19:00,6.4,,1.3,86,1005.2,1015.7
108,서울,2024.3.12 20:00,5.8,,1,87,1005.6,1016.2
108,서울,2024.3.12 21:00,5.9,,1.9,87,1006.4,1017
108,서울,2024.3.12 22:00,5.5,,2,71,1006.9,1017.5
108,서울,2024.3.12 23:00,5.1,,2.5,65,1007.6,1018.2
108,서울,2024.3.13 0:00,4.5,,2.1,68,1008,1018.6
108,서울,2024.3.13 1:00,3.7,,0.7,68,1008.1,1018.7
108,서울,2024.3.13 2:00,3.2,,2,69,1008.6,1019.3
108,서울,2024.3.13 3:00,2.9,,3.2,68,1008.7,1019.4
108,서울,2024.3.13 4:00,2.5,,1.9,68,1008.9,1019.6
108,서울,2024.3.13 5:00,2.2,,1.6,69,1009.5,1020.2
108,서울,2024.3.13 6:00,1.6,,1.5,70,1009.5,1020.3
108,서울,2024.3.13 7:00,1.5,,1.4,71,1009.6,1020.4
108,서울,2024.3.13 8:00,2,,0.1,74,1010,1020.7
108,서울,2024.3.13 9:00,4.5,,2.3,67,1010.4,1021
108,서울,2024.3.13 10:00,6.6,,2.8,65,1010.7,1021.3
108,서울,2024.3.13 11:00,8.6,,2.8,58,1010.4,1020.9
108,서울,2024.3.13 12:00,10.6,,2.6,50,1009.7,1020.1
108,서울,2024.3.13 13:00,11.6,,4.4,30,1009.3,1019.6
108,서울,2024.3.13 14:00,11.3,,5.1,32,1008.9,1019.3
108,서울,2024.3.13 15:00,11.5,,4.5,35,1008.6,1018.9
108,서울,2024.3.13 16:00,10.7,,4.7,37,1008.4,1018.8
108,서울,2024.3.13 17:00,10.3,,4.6,37,1008.3,1018.7
108,서울,2024.3.13 18:00,9,,4.9,45,1008.6,1019
108,서울,2024.3.13 19:00,7.7,,3.5,49,1009.2,1019.7
108,서울,2024.3.13 20:00,7,,2.9,52,1009.6,1020.1
108,서울,2024.3.13 21:00,6.5,,2.1,58,1009.8,1020.4
108,서울,2024.3.13 22:00,5.9,,2.1,63,1010.1,1020.7
108,서울,2024.3.13 23:00,5.5,,2.2,66,1010.1,1020.7
108,서울,2024.3.14 0:00,5.1,,1.8,68,1010,1020.6
108,서울,2024.3.14 1:00,4.6,,1.3,70,1009.9,1020.5
108,서울,2024.3.14 2:00,4.7,,0.7,72,1010,1020.6
108,서울,2024.3.14 3:00,4.7,,2.7,75,1009.7,1020.3
108,서울,2024.3.14 4:00,4.5,,0.8,76,1009.2,1019.8
108,서울,2024.3.14 5:00,4,,0.8,79,1009.5,1020.1
108,서울,2024.3.14 6:00,3.7,,0.6,81,1010,1020.7
108,서울,2024.3.14 7:00,3.5,,1.1,84,1010.3,1021
108,서울,2024.3.14 8:00,4.2,,1.2,83,1010.7,1021.4
108,서울,2024.3.14 9:00,5.6,,0.9,80,1011.1,1021.7
108,서울,2024.3.14 10:00,8.2,,1.8,71,1011.4,1021.9
108,서울,2024.3.14 11:00,10.1,,1.5,59,1011.1,1021.5
108,서울,2024.3.14 12:00,11.8,,2.1,47,1010.9,1021.3
108,서울,2024.3.14 13:00,13.1,,0.9,34,1010.4,1020.7
108,서울,2024.3.14 14:00,14.5,,1.3,37,1009.6,1019.8
108,서울,2024.3.14 15:00,15.4,,2.8,26,1009.9,1020.1
108,서울,2024.3.14 16:00,14.9,,3.2,29,1010.1,1020.3
108,서울,2024.3.14 17:00,14.2,,3.2,32,1010,1020.2
108,서울,2024.3.14 18:00,12.7,,2.8,28,1010.2,1020.5
108,서울,2024.3.14 19:00,10.6,,3.6,35,1010.7,1021.1
108,서울,2024.3.14 20:00,9.2,,3.2,42,1011.2,1021.6
108,서울,2024.3.14 21:00,8.1,,2.5,53,1011.7,1022.2
108,서울,2024.3.14 22:00,7.3,,3.2,61,1012.1,1022.6
108,서울,2024.3.14 23:00,6.8,,3,71,1012.4,1023
108,서울,2024.3.15 0:00,6.2,,1.8,76,1012.3,1022.9
108,서울,2024.3.15 1:00,5.8,,1.7,80,1012.6,1023.2
108,서울,2024.3.15 2:00,5.6,,0.9,82,1012.9,1023.5
108,서울,2024.3.15 3:00,5.4,,1.6,81,1012.7,1023.3
108,서울,2024.3.15 4:00,4.9,,1.3,79,1012.8,1023.5
108,서울,2024.3.15 5:00,4.6,,0,81,1012.7,1023.4
108,서울,2024.3.15 6:00,4.2,,0.3,83,1012.8,1023.5
108,서울,2024.3.15 7:00,4.1,,0.5,83,1013.2,1023.9
108,서울,2024.3.15 8:00,5,,1.6,85,1013.7,1024.4
108,서울,2024.3.15 9:00,7.1,,2.4,80,1013.8,1024.4
108,서울,2024.3.15 10:00,9.1,,2.9,70,1014,1024.5
108,서울,2024.3.15 11:00,10.6,,2.7,64,1013.9,1024.3
108,서울,2024.3.15 12:00,12.2,,3.2,53,1013.9,1024.3
108,서울,2024.3.15 13:00,13.2,,3.2,45,1013.3,1023.6
108,서울,2024.3.15 14:00,13.9,,3.9,46,1012.8,1023.1
108,서울,2024.3.15 15:00,14.1,,4.4,44,1012.4,1022.7
108,서울,2024.3.15 16:00,14.1,,4,47,1012.3,1022.6
108,서울,2024.3.15 17:00,13.7,,3.3,48,1012.3,1022.6
108,서울,2024.3.15 18:00,12.1,,3.2,56,1012.7,1023.1
108,서울,2024.3.15 19:00,10.4,,2.6,64,1013.2,1023.7
108,서울,2024.3.15 20:00,9.5,,2.7,69,1013.8,1024.3
108,서울,2024.3.15 21:00,8.8,,1.5,71,1014,1024.5
108,서울,2024.3.15 22:00,8.2,,2,77,1014.4,1024.9
108,서울,2024.3.15 23:00,7.6,,2.1,79,1014.8,1025.4
108,서울,2024.3.16 0:00,7.1,,0.6,80,1015.1,1025.7
108,서울,2024.3.16 1:00,6.6,,1.1,83,1015,1025.6
108,서울,2024.3.16 2:00,6.1,,0.5,84,1015.2,1025.8
108,서울,2024.3.16 3:00,6,,0.2,85,1015.1,1025.7
108,서울,2024.3.16 4:00,5.8,,1.3,86,1014.7,1025.3
108,서울,2024.3.16 5:00,5.2,,1.4,87,1014,1024.7
108,서울,2024.3.16 6:00,4.8,,2.3,89,1013.9,1024.6
108,서울,2024.3.16 7:00,4.6,,2.7,90,1013.4,1024.1
108,서울,2024.3.16 8:00,5.7,,1.9,88,1013.8,1024.4
108,서울,2024.3.16 9:00,7.9,,1.8,78,1013.9,1024.4
108,서울,2024.3.16 10:00,10,,1,68,1013.8,1024.3
108,서울,2024.3.16 11:00,12.5,,1.7,58,1012.8,1023.1
108,서울,2024.3.16 12:00,14.4,,1.7,47,1011.8,1022
108,서울,2024.3.16 13:00,16.2,,1.6,36,1010.6,1020.8
108,서울,2024.3.16 14:00,17.7,,1.4,32,1009.6,1019.7
108,서울,2024.3.16 15:00,17.6,,1.8,28,1008.2,1018.3
108,서울,2024.3.16 16:00,17.9,,3.8,22,1007.7,1017.7
108,서울,2024.3.16 17:00,16.6,,4.2,25,1008,1018.1
108,서울,2024.3.16 18:00,14.8,,4,29,1007.8,1018
108,서울,2024.3.16 19:00,13.5,,2.8,29,1008,1018.2
108,서울,2024.3.16 20:00,12.6,,2.8,32,1008.3,1018.6
108,서울,2024.3.16 21:00,11.2,,2.8,37,1008.2,1018.6
108,서울,2024.3.16 22:00,10.5,,2.3,40,1007.8,1018.2
108,서울,2024.3.16 23:00,10.4,,2.6,44,1007.8,1018.2
108,서울,2024.3.17 0:00,10.2,,2.1,43,1007.5,1017.9
108,서울,2024.3.17 1:00,9.9,,3.2,43,1007.3,1017.7
108,서울,2024.3.17 2:00,9.8,,2,44,1007,1017.4
108,서울,2024.3.17 3:00,9.8,,2.2,46,1006.1,1016.5
108,서울,2024.3.17 4:00,9.6,,2.4,53,1005.6,1016
108,서울,2024.3.17 5:00,9.4,,2.8,73,1005,1015.4
108,서울,2024.3.17 6:00,8.7,0.1,2.3,87,1005.4,1015.8
108,서울,2024.3.17 7:00,8.6,,2.1,90,1005.4,1015.8
108,서울,2024.3.17 8:00,8.7,,3.1,88,1005.7,1016.1
108,서울,2024.3.17 9:00,8.6,0,5.1,75,1006.2,1016.6
108,서울,2024.3.17 10:00,9.2,,5.1,60,1006.1,1016.5
108,서울,2024.3.17 11:00,9.6,,4.2,51,1006.2,1016.6
108,서울,2024.3.17 12:00,9.6,,5.6,39,1005.9,1016.3
